route_id,service_id,trip_id,trip_headsign,direction_id,shape_id
9011003010400000,2,33010000127986747,,1,151
9011003010400000,2,33010000127986800,,1,151
9011003010400000,2,33010000127986853,,1,151
9011003010400000,2,33010000127986906,,1,151
9011003010400000,2,33010000127986959,,1,151
9011003010400000,2,33010000127987012,,1,151
9011003010400000,23,33010000129526037,,1,151
9011003010400000,23,33010000129526091,,1,147
9011003010400000,23,33010000129526153,,1,151
9011003010400000,23,33010000129526214,,1,151
9011003010400000,20,33010000125934621,,0,152
9011003010400000,20,33010000125935314,,0,153
9011003010400000,20,33010000127987089,,0,154
9011003010400000,20,33010000127987144,,0,155
9011003010400000,1,33010000127987194,,0,156
9011003010400000,20,33010000127987298,,0,157
9011003010400000,1,33010000127987349,,0,156
9011003010400000,20,33010000127987406,,0,158
9011003010400000,1,33010000127987458,,0,156
9011003010400000,1,33010000127987507,,0,156
9011003010400000,1,33010000127987556,,0,156
9011003010400000,1,33010000127987605,,0,156
9011003010400000,1,33010000127987654,,0,156
9011003010400000,1,33010000127987703,,0,156
9011003010400000,1,33010000127987752,,0,156
9011003010400000,1,33010000127987801,,0,156
9011003010400000,2,33010000127987850,,0,156
9011003010400000,2,33010000127987899,,0,156
9011003010400000,2,33010000127987948,,0,156
9011003010400000,2,33010000127987997,,0,156
9011003010400000,2,33010000127988046,,0,156
9011003010400000,2,33010000127988095,,0,156
9011003010400000,2,33010000127988144,,0,156
9011003010400000,2,33010000127988193,,0,156
9011003010400000,23,33010000129526298,,0,159
9011003010400000,23,33010000129526362,,0,156
9011003010400000,23,33010000129526414,,0,156
9011003010400000,23,33010000129526466,,0,156
9011003010400000,1,33010000129526525,,0,156
9011003010400000,20,33010000129526608,,0,160
9011003010400000,23,33010000129526657,,0,161
9011003010500000,1,33010000041254802,,1,162
9011003010500000,1,33010000043948862,,1,162
9011003010500000,1,33010000049430721,,1,162
9011003010500000,23,33010000076628677,,1,162
9011003010500000,1,33010000128598191,,1,162
9011003010500000,20,33010000128598223,,1,162
9011003010500000,1,33010000128598256,,1,162
9011003010500000,1,33010000128598288,,1,162
9011003010500000,20,33010000128870502,,1,162
9011003010500000,20,33010000129526709,,1,163
9011003010500000,1,33010000126791880,,0,164
9011003010500000,23,33010000126791917,,0,165
9011003010500000,1,33010000126792022,,0,166
9011003010500000,20,33010000126792057,,0,166
9011003010500000,1,33010000126792129,,0,164
9011003010500000,1,33010000126792197,,0,164
9011003010500000,1,33010000126792231,,0,164
9011003010500000,1,33010000128598482,,0,164
9011003010500000,20,33010000129526783,,0,167
9011003010500000,1,33010000129526834,,0,166
9011003010600000,20,33010000127985389,,1,168
9011003010600000,1,33010000127985438,,1,168
9011003010600000,1,33010000127985489,,1,169
9011003010600000,1,33010000127985540,,1,169
9011003010600000,1,33010000127985590,,1,170
9011003010600000,20,33010000116818796,,0,171
9011003010600000,1,33010000120962718,,0,172
9011003010600000,1,33010000120962765,,0,173
9011003010600000,1,33010000120962815,,0,174
9011003010600000,1,33010000120962866,,0,172
9011003010600000,1,33010000120962913,,0,173
9011003010600000,1,33010000125933812,,0,175
9011003010700000,1,33010000127984496,,1,176
9011003010700000,1,33010000127984528,,1,176
9011003010700000,1,33010000127984560,,1,176
9011003010700000,1,33010000127984592,,1,176
9011003010700000,1,33010000127984624,,1,176
9011003010700000,4,33010000127984656,,1,176
9011003010700000,1,33010000127984688,,1,176
9011003010700000,1,33010000127984720,,1,176
9011003010700000,1,33010000127984752,,1,176
9011003010700000,1,33010000127984784,,1,176
9011003010700000,1,33010000127984816,,1,176
9011003010700000,1,33010000127984848,,1,176
9011003010700000,1,33010000127984880,,1,176
9011003010700000,1,33010000127984912,,1,176
9011003010700000,2,33010000127984946,,1,176
9011003010700000,2,33010000127984978,,1,176
9011003010700000,2,33010000127985010,,1,176
9011003010700000,2,33010000127985042,,1,176
9011003010700000,2,33010000127985074,,1,176
9011003010700000,2,33010000127985106,,1,176
9011003010700000,2,33010000127985138,,1,176
9011003010700000,1,33010000127985186,,1,176
9011003010700000,4,33010000127985218,,1,176
9011003010700000,4,33010000127985250,,1,176
9011003010700000,1,33010000129527092,,1,176
9011003010700000,2,33010000123782964,,0,177
9011003010700000,2,33010000125933204,,0,177
9011003010700000,1,33010000125933259,,0,177
9011003010700000,1,33010000125933284,,0,177
9011003010700000,1,33010000125933309,,0,177
9011003010700000,1,33010000125933334,,0,177
9011003010700000,1,33010000125933359,,0,177
9011003010700000,1,33010000125933384,,0,177
9011003010700000,1,33010000125933409,,0,177
9011003010700000,1,33010000125933434,,0,177
9011003010700000,1,33010000125933459,,0,177
9011003010700000,1,33010000125933484,,0,177
9011003010700000,1,33010000125933509,,0,177
9011003010700000,1,33010000125933534,,0,177
9011003010700000,1,33010000125933559,,0,177
9011003010700000,1,33010000125933584,,0,177
9011003010700000,4,33010000125933609,,0,177
9011003010700000,4,33010000125933634,,0,177
9011003010700000,2,33010000125933659,,0,177
9011003010700000,2,33010000125933684,,0,177
9011003010700000,2,33010000125933709,,0,177
9011003010700000,2,33010000125933734,,0,177
9011003010700000,2,33010000125933759,,0,177
9011003010700000,1,33010000129527123,,0,177
9011003010800000,1,33010000116816036,,1,178
9011003010800000,1,33010000116816100,,1,178
9011003010800000,2,33010000116816164,,1,178
9011003010800000,24,33010000116816228,,1,178
9011003010800000,2,33010000116816292,,1,178
9011003010800000,2,33010000116816356,,1,178
9011003010800000,25,33010000116816422,,1,178
9011003010800000,1,33010000116816490,,1,178
9011003010800000,1,33010000116816554,,1,178
9011003010800000,23,33010000116816618,,1,178
9011003010800000,20,33010000116816709,,1,179
9011003010800000,1,33010000116816786,,1,180
9011003010800000,1,33010000116816852,,1,180
9011003010800000,1,33010000116816922,,1,181
9011003010800000,2,33010000127982812,,1,182
9011003010800000,24,33010000127982892,,1,182
9011003010800000,25,33010000127982974,,1,182
9011003010800000,1,33010000127983063,,0,183
9011003010800000,4,33010000127983135,,0,184
9011003010800000,20,33010000127983229,,0,185
9011003010800000,1,33010000127983401,,0,186
9011003010800000,1,33010000127983473,,0,184
9011003010800000,1,33010000127983545,,0,184
9011003010800000,2,33010000127983617,,0,184
9011003010800000,2,33010000127983689,,0,184
9011003010800000,2,33010000127983761,,0,184
9011003010800000,20,33010000127983841,,0,187
9011003010800000,1,33010000127983916,,0,184
9011003010800000,1,33010000127983988,,0,184
9011003010800000,23,33010000129527276,,0,184
9011003010800000,23,33010000129527359,,0,188
9011003010800000,20,33010000129527441,,0,189
9011003010800000,23,33010000129527530,,0,190
9011003010800000,20,33010000129527609,,0,187
9011003010900000,20,33010000127982562,,1,191
9011003010900000,1,33010000127982600,,1,191
9011003010900000,1,33010000127982636,,1,191
9011003010900000,1,33010000129814034,,1,192
9011003010900000,1,33010000129814089,,1,192
9011003010900000,1,33010000126948365,,0,193
9011003010900000,1,33010000126948397,,0,193
9011003010900000,1,33010000126948452,,0,194
9011003010900000,23,33010000126948513,,0,194
9011003010900000,23,33010000126948589,,0,194
9011003010900000,20,33010000126948681,,0,195
9011003010900000,23,33010000126948745,,0,196
9011003010900000,20,33010000126948832,,0,197
9011003010900000,23,33010000126948889,,0,198
9011003010900000,1,33010000126948954,,0,198
9011003010900000,1,33010000126949003,,0,198
9011003010900000,20,33010000126949076,,0,195
9011003010900000,20,33010000126949143,,0,199
9011003011000000,10,33010000127777055,,1,200
9011003011000000,10,33010000127777087,,1,200
9011003011000000,10,33010000127777119,,1,200
9011003011000000,10,33010000127777151,,1,200
9011003011000000,10,33010000129165303,,1,200
9011003011000000,10,33010000129165335,,1,200
9011003011000000,10,33010000129165368,,1,200
9011003011000000,10,33010000129165567,,1,200
9011003011000000,10,33010000129165599,,1,200
9011003011000000,10,33010000129165631,,1,200
9011003011000000,10,33010000129165663,,1,200
9011003011000000,10,33010000129165695,,1,200
9011003011000000,10,33010000129165851,,1,200
9011003011000000,1,33010000129166319,,1,201
9011003011000000,10,33010000129166369,,1,200
9011003011000000,10,33010000129166401,,1,200
9011003011000000,10,33010000129166433,,1,200
9011003011000000,10,33010000129166471,,1,200
9011003011000000,10,33010000129166503,,1,200
9011003011000000,10,33010000129166535,,1,200
9011003011000000,10,33010000129166568,,1,200
9011003011000000,1,33010000131084670,,1,200
9011003011000000,1,33010000131084702,,1,200
9011003011000000,1,33010000131084734,,1,200
9011003011000000,1,33010000131084766,,1,200
9011003011000000,1,33010000131084798,,1,200
9011003011000000,1,33010000131084830,,1,200
9011003011000000,1,33010000131084862,,1,200
9011003011000000,11,33010000131084894,,1,200
9011003011000000,11,33010000131084926,,1,200
9011003011000000,11,33010000131084958,,1,200
9011003011000000,1,33010000131084996,,1,200
9011003011000000,1,33010000131085028,,1,200
9011003011000000,1,33010000131085060,,1,200
9011003011000000,1,33010000131085092,,1,200
9011003011000000,1,33010000131085124,,1,200
9011003011000000,16,33010000131085156,,1,200
9011003011000000,16,33010000131085188,,1,200
9011003011000000,16,33010000131085220,,1,200
9011003011000000,16,33010000131085252,,1,200
9011003011000000,16,33010000131085284,,1,200
9011003011000000,17,33010000131085316,,1,200
9011003011000000,17,33010000131085369,,1,200
9011003011000000,11,33010000131085422,,1,200
9011003011000000,1,33010000131085522,,1,200
9011003011000000,1,33010000131085554,,1,200
9011003011000000,1,33010000131085586,,1,200
9011003011000000,1,33010000131085618,,1,200
9011003011000000,1,33010000131085650,,1,200
9011003011000000,1,33010000131085682,,1,200
9011003011000000,1,33010000131085714,,1,200
9011003011000000,1,33010000131085746,,1,200
9011003011000000,1,33010000131085778,,1,200
9011003011000000,1,33010000131085810,,1,200
9011003011000000,1,33010000131085842,,1,200
9011003011000000,11,33010000131085875,,1,200
9011003011000000,11,33010000131085907,,1,200
9011003011000000,11,33010000131085939,,1,200
9011003011000000,11,33010000131085971,,1,200
9011003011000000,11,33010000131086011,,1,200
9011003011000000,11,33010000131086043,,1,200
9011003011000000,11,33010000131086075,,1,200
9011003011000000,11,33010000131086113,,1,200
9011003011000000,11,33010000131086145,,1,200
9011003011000000,11,33010000131086177,,1,200
9011003011000000,11,33010000131086209,,1,200
9011003011000000,1,33010000131086249,,1,200
9011003011000000,1,33010000124266846,,0,202
9011003011000000,2,33010000124267066,,0,202
9011003011000000,2,33010000124267101,,0,202
9011003011000000,2,33010000124267214,,0,202
9011003011000000,2,33010000124267249,,0,202
9011003011000000,2,33010000124267284,,0,202
9011003011000000,2,33010000124267319,,0,202
9011003011000000,2,33010000124267436,,0,202
9011003011000000,2,33010000124267471,,0,202
9011003011000000,2,33010000124267506,,0,202
9011003011000000,2,33010000124267541,,0,202
9011003011000000,2,33010000124267576,,0,202
9011003011000000,1,33010000124267621,,0,202
9011003011000000,1,33010000124267691,,0,202
9011003011000000,1,33010000124267726,,0,202
9011003011000000,1,33010000124267761,,0,202
9011003011000000,1,33010000124267796,,0,202
9011003011000000,1,33010000124267831,,0,202
9011003011000000,1,33010000124267866,,0,202
9011003011000000,1,33010000124267936,,0,202
9011003011000000,1,33010000124267971,,0,202
9011003011000000,1,33010000124268006,,0,202
9011003011000000,1,33010000124268041,,0,202
9011003011000000,1,33010000124268076,,0,202
9011003011000000,1,33010000124268111,,0,202
9011003011000000,1,33010000124268146,,0,202
9011003011000000,1,33010000124268181,,0,202
9011003011000000,1,33010000125925642,,0,202
9011003011000000,1,33010000125925725,,0,202
9011003011000000,1,33010000125925799,,0,202
9011003011000000,1,33010000125925834,,0,202
9011003011000000,1,33010000125925873,,0,202
9011003011000000,1,33010000125925910,,0,202
9011003011000000,1,33010000125925951,,0,202
9011003011000000,1,33010000125925990,,0,202
9011003011000000,1,33010000125926060,,0,202
9011003011000000,2,33010000129166652,,0,202
9011003011000000,2,33010000129166688,,0,202
9011003011000000,2,33010000129166732,,0,202
9011003011000000,2,33010000129166768,,0,202
9011003011000000,2,33010000129166804,,0,202
9011003011000000,2,33010000129166840,,0,202
9011003011000000,1,33010000129166883,,0,202
9011003011000000,2,33010000129166942,,0,202
9011003011000000,2,33010000129166977,,0,202
9011003011000000,2,33010000129167012,,0,202
9011003011000000,1,33010000129167087,,0,202
9011003011100000,10,33010000127769417,,1,203
9011003011100000,10,33010000127769447,,1,203
9011003011100000,10,33010000127769477,,1,203
9011003011100000,10,33010000127769507,,1,203
9011003011100000,10,33010000127769537,,1,203
9011003011100000,10,33010000127769567,,1,203
9011003011100000,10,33010000127769597,,1,203
9011003011100000,10,33010000127769627,,1,203
9011003011100000,10,33010000127769657,,1,203
9011003011100000,10,33010000127769687,,1,203
9011003011100000,10,33010000127769837,,1,203
9011003011100000,10,33010000127769867,,1,203
9011003011100000,10,33010000127769897,,1,203
9011003011100000,10,33010000127769927,,1,203
9011003011100000,10,33010000127769957,,1,203
9011003011100000,10,33010000127769987,,1,203
9011003011100000,10,33010000127770017,,1,203
9011003011100000,10,33010000127770047,,1,203
9011003011100000,10,33010000127770077,,1,203
9011003011100000,10,33010000127770107,,1,203
9011003011100000,10,33010000127770137,,1,203
9011003011100000,10,33010000127770261,,1,203
9011003011100000,10,33010000127770291,,1,203
9011003011100000,10,33010000127770321,,1,203
9011003011100000,10,33010000127770351,,1,203
9011003011100000,10,33010000127770381,,1,203
9011003011100000,10,33010000127770411,,1,203
9011003011100000,10,33010000127770441,,1,203
9011003011100000,10,33010000127770471,,1,203
9011003011100000,10,33010000127770501,,1,203
9011003011100000,10,33010000127770531,,1,203
9011003011100000,10,33010000127770561,,1,203
9011003011100000,10,33010000127770591,,1,203
9011003011100000,10,33010000127770621,,1,203
9011003011100000,10,33010000127770651,,1,203
9011003011100000,10,33010000127770681,,1,203
9011003011100000,10,33010000129161817,,1,203
9011003011100000,10,33010000129161847,,1,203
9011003011100000,10,33010000129161877,,1,203
9011003011100000,10,33010000129161907,,1,203
9011003011100000,1,33010000131078308,,1,203
9011003011100000,16,33010000131078338,,1,203
9011003011100000,1,33010000131078368,,1,203
